Date,Geography,Average percentage viewed (%)
2026-07-21,GR,0
2026-07-22,GR,0
2026-07-23,GR,0
2026-07-24,GR,0
2026-07-25,GR,0
2026-07-26,GR,0
2026-07-27,GR,70.81
2026-07-28,GR,55.02
2026-07-29,GR,74.61
2026-07-30,GR,0
2026-07-31,GR,540.17
2026-08-01,GR,88.94
2026-08-02,GR,77.04
2026-08-03,GR,81.11
2026-08-04,GR,72.6
2026-08-05,GR,79.52
2026-08-06,GR,82.38
2026-08-07,GR,81.66
2026-08-08,GR,89.96
2026-08-09,GR,81.65
2026-08-10,GR,82.52
2026-08-11,GR,90.81
2026-08-12,GR,0
2026-07-16,GY,0
2026-07-17,GY,0
2026-07-18,GY,0
2026-07-19,GY,0
2026-07-20,GY,0
2026-07-21,GY,0
2026-07-22,GY,0
2026-07-23,GY,0
2026-07-24,GY,0
2026-07-25,GY,0
2026-07-26,GY,0
2026-07-27,GY,0
2026-07-28,GY,0
2026-07-29,GY,0
2026-07-30,GY,0
2026-07-31,GY,0
2026-08-01,GY,0
2026-08-02,GY,0
2026-08-03,GY,0
2026-08-04,GY,91.07
2026-08-05,GY,0
2026-08-06,GY,0
2026-08-07,GY,243.14
2026-08-08,GY,0
2026-08-09,GY,0
2026-08-10,GY,0
2026-08-11,GY,0
2026-08-12,GY,0
2026-07-16,HK,0
2026-07-17,HK,0
2026-07-18,HK,0
2026-07-19,HK,0
2026-07-20,HK,0
2026-07-21,HK,0
2026-07-22,HK,0
2026-07-23,HK,0
2026-07-24,HK,0
2026-07-25,HK,0
2026-07-26,HK,0
2026-07-27,HK,95.39
2026-07-28,HK,61.33
2026-07-29,HK,0
2026-07-30,HK,0
2026-07-31,HK,69.36
2026-08-01,HK,0
2026-08-02,HK,69.24
2026-08-03,HK,87.03
2026-08-04,HK,63.8
2026-08-05,HK,84.32
2026-08-06,HK,127.64
2026-08-07,HK,78.15
2026-08-08,HK,90.74
2026-08-09,HK,83.73
2026-08-10,HK,80.42
2026-08-11,HK,67.1
2026-08-12,HK,0
2026-07-16,HR,0
2026-07-17,HR,0
2026-07-18,HR,0
2026-07-19,HR,0
2026-07-20,HR,0
2026-07-21,HR,0
2026-07-22,HR,0
2026-07-23,HR,0
2026-07-24,HR,0
2026-07-25,HR,0
2026-07-26,HR,0
2026-07-27,HR,82.88
2026-07-28,HR,0
2026-07-29,HR,0
2026-07-30,HR,0
2026-07-31,HR,0
2026-08-01,HR,0
2026-08-02,HR,74.93
2026-08-03,HR,73.04
2026-08-04,HR,80.19
2026-08-05,HR,0
2026-08-06,HR,67.89
2026-08-07,HR,50.31
2026-08-08,HR,80.41
2026-08-09,HR,74.48
2026-08-10,HR,97.04
2026-08-11,HR,55.61
2026-08-12,HR,0
2026-07-16,HU,0
2026-07-17,HU,0
2026-07-18,HU,0
2026-07-19,HU,0
2026-07-20,HU,0
2026-07-21,HU,0
2026-07-22,HU,0
2026-07-23,HU,0
2026-07-24,HU,0
2026-07-25,HU,0
2026-07-26,HU,0
2026-07-27,HU,59.7
2026-07-28,HU,52.1
2026-07-29,HU,0
2026-07-30,HU,0
2026-07-31,HU,84.75
2026-08-01,HU,77.7
2026-08-02,HU,76.24
2026-08-03,HU,215.62
2026-08-04,HU,73.49
2026-08-05,HU,67.72
2026-08-06,HU,77.72
2026-08-07,HU,64.17
2026-08-08,HU,52.64
2026-08-09,HU,91.19
2026-08-10,HU,88.09
2026-08-11,HU,75.84
2026-08-12,HU,0
2026-07-16,ID,0
2026-07-17,ID,0
2026-07-18,ID,0
2026-07-19,ID,0
2026-07-20,ID,0
2026-07-21,ID,0
2026-07-22,ID,0
2026-07-23,ID,0
2026-07-24,ID,0
2026-07-25,ID,0
2026-07-26,ID,51.78
2026-07-27,ID,76.81
2026-07-28,ID,64.96
2026-07-29,ID,77.83
2026-07-30,ID,60.68
2026-07-31,ID,193.97
2026-08-01,ID,84.82
2026-08-02,ID,92.59
2026-08-03,ID,106.4
2026-08-04,ID,85.86
2026-08-05,ID,77.33
2026-08-06,ID,80.42
2026-08-07,ID,77.49
2026-08-08,ID,75.45
2026-08-09,ID,82.14
2026-08-10,ID,88.53
2026-08-11,ID,82.91
2026-08-12,ID,0
2026-07-16,IE,0
2026-07-17,IE,0
2026-07-18,IE,0
2026-07-19,IE,0
2026-07-20,IE,0
2026-07-21,IE,0
2026-07-22,IE,0
2026-07-23,IE,0
2026-07-24,IE,0
2026-07-25,IE,0
2026-07-26,IE,0
2026-07-27,IE,81.73
2026-07-28,IE,54.17
2026-07-29,IE,0
2026-07-30,IE,0
2026-07-31,IE,76.57
2026-08-01,IE,75.19
2026-08-02,IE,76.24
2026-08-03,IE,102.89
2026-08-04,IE,72.24
2026-08-05,IE,63.53
2026-08-06,IE,86.87
2026-08-07,IE,82.21
2026-08-08,IE,76.45
2026-08-09,IE,74.3
2026-08-10,IE,112.62
2026-08-11,IE,71.99
2026-08-12,IE,0
2026-07-16,IL,0
2026-07-17,IL,0
2026-07-18,IL,0
2026-07-19,IL,0
2026-07-20,IL,0
2026-07-21,IL,0
2026-07-22,IL,0
2026-07-23,IL,0
2026-07-24,IL,0
2026-07-25,IL,0
2026-07-26,IL,0
2026-07-27,IL,65.65
2026-07-28,IL,64.51
2026-07-29,IL,0
2026-07-30,IL,0
2026-07-31,IL,73.47
2026-08-01,IL,75.49
2026-08-02,IL,72.47
2026-08-03,IL,79.74
2026-08-04,IL,73.33
2026-08-05,IL,71.34
2026-08-06,IL,70.44
2026-08-07,IL,61.8
2026-08-08,IL,78.36
2026-08-09,IL,83.6
2026-08-10,IL,84.44
2026-08-11,IL,86.33
2026-08-12,IL,0
2026-07-16,IN,0
2026-07-17,IN,0
2026-07-18,IN,0
2026-07-19,IN,0
2026-07-20,IN,0
2026-07-21,IN,0
2026-07-22,IN,0
2026-07-23,IN,0
2026-07-24,IN,0
2026-07-25,IN,0
2026-07-26,IN,55.64
2026-07-27,IN,67.49
2026-07-28,IN,66.56
2026-07-29,IN,92.65
2026-07-30,IN,67.95
2026-07-31,IN,73.36
2026-08-01,IN,83.96
2026-08-02,IN,76.89
2026-08-03,IN,79.87
2026-08-04,IN,79.86
2026-08-05,IN,80.68
2026-08-06,IN,78.67
2026-08-07,IN,72.56
2026-08-08,IN,74.13
2026-08-09,IN,78.48
2026-08-10,IN,81.18
2026-08-11,IN,76.59
2026-08-12,IN,0
2026-07-16,IQ,0
2026-07-17,IQ,0
2026-07-18,IQ,0
2026-07-19,IQ,0
2026-07-20,IQ,0
2026-07-21,IQ,0
2026-07-22,IQ,0
2026-07-23,IQ,0
2026-07-24,IQ,0
2026-07-25,IQ,0
2026-07-26,IQ,0
2026-07-27,IQ,73.59
2026-07-28,IQ,60.53
2026-07-29,IQ,0
2026-07-30,IQ,0
2026-07-31,IQ,71.72
2026-08-01,IQ,0
2026-08-02,IQ,63.54
2026-08-03,IQ,89.74
2026-08-04,IQ,65.8
2026-08-05,IQ,79.05
2026-08-06,IQ,73.96
2026-08-07,IQ,66.1
2026-08-08,IQ,70.59
2026-08-09,IQ,83.24
2026-08-10,IQ,82.82
2026-08-11,IQ,64.46
2026-08-12,IQ,0
2026-07-16,IR,0
2026-07-17,IR,0
2026-07-18,IR,0
2026-07-19,IR,0
2026-07-20,IR,0
2026-07-21,IR,0
2026-07-22,IR,0
2026-07-23,IR,0
2026-07-24,IR,0
2026-07-25,IR,0
2026-07-26,IR,0
2026-07-27,IR,54.08
2026-07-28,IR,64.11
2026-07-29,IR,0
2026-07-30,IR,66
2026-07-31,IR,105.36
2026-08-01,IR,71.03
2026-08-02,IR,70.86
2026-08-03,IR,68.81
2026-08-04,IR,66.22
2026-08-05,IR,63.75
2026-08-06,IR,69.5
2026-08-07,IR,61.17
2026-08-08,IR,78.12
2026-08-09,IR,67.53
2026-08-10,IR,75.26
2026-08-11,IR,71.24
2026-08-12,IR,0
2026-07-16,IT,0
2026-07-17,IT,0
2026-07-18,IT,0
2026-07-19,IT,0
2026-07-20,IT,0
2026-07-21,IT,0
2026-07-22,IT,0
2026-07-23,IT,0
2026-07-24,IT,0
2026-07-25,IT,0
2026-07-26,IT,43.14
2026-07-27,IT,76.69
2026-07-28,IT,63.36
2026-07-29,IT,82.4
2026-07-30,IT,54.18
2026-07-31,IT,81.77
2026-08-01,IT,108.15
2026-08-02,IT,78.85
2026-08-03,IT,73.06
2026-08-04,IT,78.12
2026-08-05,IT,83.01
2026-08-06,IT,82.92
2026-08-07,IT,73.22
2026-08-08,IT,84.91
2026-08-09,IT,86.91
2026-08-10,IT,82.73
2026-08-11,IT,88.64
2026-08-12,IT,0
2026-07-16,JM,0
2026-07-17,JM,0
2026-07-18,JM,0
2026-07-19,JM,0
2026-07-20,JM,0
2026-07-21,JM,0
2026-07-22,JM,0
2026-07-23,JM,0
2026-07-24,JM,0
2026-07-25,JM,0
2026-07-26,JM,0
2026-07-27,JM,70.53
2026-07-28,JM,0
2026-07-29,JM,0
2026-07-30,JM,0
2026-07-31,JM,0
2026-08-01,JM,0
2026-08-02,JM,90.2
2026-08-03,JM,0
2026-08-04,JM,113.96
2026-08-05,JM,0
2026-08-06,JM,65.56
2026-08-07,JM,81.84
2026-08-08,JM,83.75
2026-08-09,JM,102.48
2026-08-10,JM,76.68
2026-08-11,JM,0
2026-08-12,JM,0
2026-07-16,JO,0
2026-07-17,JO,0
2026-07-18,JO,0
2026-07-19,JO,0
2026-07-20,JO,0
2026-07-21,JO,0
2026-07-22,JO,0
2026-07-23,JO,0
2026-07-24,JO,0
2026-07-25,JO,0
2026-07-26,JO,0
2026-07-27,JO,87.74
2026-07-28,JO,0
2026-07-29,JO,0
2026-07-30,JO,0
2026-07-31,JO,0
2026-08-01,JO,0
2026-08-02,JO,76.39
2026-08-03,JO,57.97
2026-08-04,JO,90.27
2026-08-05,JO,56.25
2026-08-06,JO,73.92
2026-08-07,JO,65.83
2026-08-08,JO,73.53
2026-08-09,JO,82
2026-08-10,JO,71.45
2026-08-11,JO,0
2026-08-12,JO,0
2026-07-16,JP,0
2026-07-17,JP,0
2026-07-18,JP,0
2026-07-19,JP,0
2026-07-20,JP,0
2026-07-21,JP,0
2026-07-22,JP,0
2026-07-23,JP,0
2026-07-24,JP,0
2026-07-25,JP,0
2026-07-26,JP,0
2026-07-27,JP,78.33
2026-07-28,JP,0
2026-07-29,JP,0
2026-07-30,JP,0
2026-07-31,JP,113.71
2026-08-01,JP,0
2026-08-02,JP,75.36
2026-08-03,JP,90.63
2026-08-04,JP,77.85
2026-08-05,JP,80.39
2026-08-06,JP,92.34
2026-08-07,JP,69.53
2026-08-08,JP,78.96
2026-08-09,JP,77.39
2026-08-10,JP,75.63
2026-08-11,JP,81.02
2026-08-12,JP,0
2026-07-16,KE,0
2026-07-17,KE,0
2026-07-18,KE,0
2026-07-19,KE,0
2026-07-20,KE,0
2026-07-21,KE,0
2026-07-22,KE,0
2026-07-23,KE,0
2026-07-24,KE,0
2026-07-25,KE,0
2026-07-26,KE,0
2026-07-27,KE,72.6
2026-07-28,KE,56.69
2026-07-29,KE,0
2026-07-30,KE,72.38
2026-07-31,KE,70.77
2026-08-01,KE,74.03
2026-08-02,KE,69.77
2026-08-03,KE,76.41
2026-08-04,KE,70.13
2026-08-05,KE,91.36
2026-08-06,KE,74.51
2026-08-07,KE,66.28
2026-08-08,KE,81.37
2026-08-09,KE,71.56
2026-08-10,KE,78.94
2026-08-11,KE,73.81
2026-08-12,KE,0
2026-07-16,KH,0
2026-07-17,KH,0
2026-07-18,KH,0
2026-07-19,KH,0
2026-07-20,KH,0
2026-07-21,KH,0
2026-07-22,KH,0
2026-07-23,KH,0
2026-07-24,KH,0
2026-07-25,KH,0
2026-07-26,KH,0
2026-07-27,KH,64.27
2026-07-28,KH,0
2026-07-29,KH,0
2026-07-30,KH,0
2026-07-31,KH,65.78
2026-08-01,KH,0
2026-08-02,KH,109.06
2026-08-03,KH,81.21
2026-08-04,KH,90.86
2026-08-05,KH,0
2026-08-06,KH,74.47
2026-08-07,KH,76.71
2026-08-08,KH,87.15
2026-08-09,KH,80.94
2026-08-10,KH,108.63
2026-08-11,KH,84.15
2026-08-12,KH,0
2026-07-16,KR,0
2026-07-17,KR,0
2026-07-18,KR,0
2026-07-19,KR,0
2026-07-20,KR,0
2026-07-21,KR,0
2026-07-22,KR,0
2026-07-23,KR,0
2026-07-24,KR,0
2026-07-25,KR,0
2026-07-26,KR,0
2026-07-27,KR,70.08
2026-07-28,KR,0
2026-07-29,KR,0
2026-07-30,KR,0
2026-07-31,KR,0
2026-08-01,KR,0
2026-08-02,KR,80.36
2026-08-03,KR,66.57
2026-08-04,KR,91.91
2026-08-05,KR,0
2026-08-06,KR,106.14
2026-08-07,KR,0
2026-08-08,KR,67.52
2026-08-09,KR,90.85
2026-08-10,KR,80.53
2026-08-11,KR,0
2026-08-12,KR,0
2026-07-16,KW,0
2026-07-17,KW,0
2026-07-18,KW,0
2026-07-19,KW,0
2026-07-20,KW,0
2026-07-21,KW,0
2026-07-22,KW,0
2026-07-23,KW,0
2026-07-24,KW,0
2026-07-25,KW,0
2026-07-26,KW,0
2026-07-27,KW,82.41
2026-07-28,KW,0
2026-07-29,KW,0
2026-07-30,KW,0
2026-07-31,KW,0
2026-08-01,KW,0
2026-08-02,KW,99.8
2026-08-03,KW,77.45
2026-08-04,KW,81.47
2026-08-05,KW,72.93
2026-08-06,KW,82.87
2026-08-07,KW,60.78
2026-08-08,KW,0
2026-08-09,KW,73.54
2026-08-10,KW,110.44
2026-08-11,KW,0
2026-08-12,KW,0
2026-07-16,KZ,0
2026-07-17,KZ,0
2026-07-18,KZ,0
2026-07-19,KZ,0
2026-07-20,KZ,0
2026-07-21,KZ,0
2026-07-22,KZ,0
2026-07-23,KZ,0
2026-07-24,KZ,0
2026-07-25,KZ,0
2026-07-26,KZ,0
2026-07-27,KZ,79.94
2026-07-28,KZ,0
2026-07-29,KZ,0
2026-07-30,KZ,0
2026-07-31,KZ,0
2026-08-01,KZ,0
2026-08-02,KZ,0
2026-08-03,KZ,70.81
2026-08-04,KZ,44.42
2026-08-05,KZ,0
2026-08-06,KZ,66.12
2026-08-07,KZ,85
2026-08-08,KZ,56.97
2026-08-09,KZ,77.32
2026-08-10,KZ,72.81
2026-08-11,KZ,0
2026-08-12,KZ,0
2026-07-16,LB,0
2026-07-17,LB,0
2026-07-18,LB,0
2026-07-19,LB,0
2026-07-20,LB,0
2026-07-21,LB,0
2026-07-22,LB,0
2026-07-23,LB,0
2026-07-24,LB,0
2026-07-25,LB,0
2026-07-26,LB,0
2026-07-27,LB,86.41
2026-07-28,LB,0
2026-07-29,LB,0
2026-07-30,LB,0
2026-07-31,LB,0
2026-08-01,LB,0
2026-08-02,LB,70.42
2026-08-03,LB,74.21
2026-08-04,LB,56.89
2026-08-05,LB,0
2026-08-06,LB,75.47
2026-08-07,LB,71.77
2026-08-08,LB,0
2026-08-09,LB,0
2026-08-10,LB,79.25
2026-08-11,LB,0
2026-08-12,LB,0
2026-07-16,LK,0
2026-07-17,LK,0
2026-07-18,LK,0
2026-07-19,LK,0
2026-07-20,LK,0
2026-07-21,LK,0
2026-07-22,LK,0
2026-07-23,LK,0
2026-07-24,LK,0
2026-07-25,LK,0
2026-07-26,LK,0
2026-07-27,LK,74.27
2026-07-28,LK,72.87
2026-07-29,LK,0
2026-07-30,LK,0
2026-07-31,LK,64.76
2026-08-01,LK,81.03
2026-08-02,LK,71.47
2026-08-03,LK,74.16
2026-08-04,LK,74.17
2026-08-05,LK,97.38
2026-08-06,LK,80.93
2026-08-07,LK,73.52
2026-08-08,LK,73.68
2026-08-09,LK,69.94
2026-08-10,LK,78.56
2026-08-11,LK,77.58
2026-08-12,LK,0
2026-07-16,LT,0
2026-07-17,LT,0
2026-07-18,LT,0
2026-07-19,LT,0
2026-07-20,LT,0
2026-07-21,LT,0
2026-07-22,LT,0
2026-07-23,LT,0
2026-07-24,LT,0
2026-07-25,LT,0
2026-07-26,LT,0
2026-07-27,LT,73.12
2026-07-28,LT,0
2026-07-29,LT,0
2026-07-30,LT,0
2026-07-31,LT,0
2026-08-01,LT,0
2026-08-02,LT,82.79
2026-08-03,LT,88.71
2026-08-04,LT,82.5
2026-08-05,LT,0
2026-08-06,LT,90.3
2026-08-07,LT,0
2026-08-08,LT,0
2026-08-09,LT,87.17
2026-08-10,LT,82.84
2026-08-11,LT,0
2026-08-12,LT,0
2026-07-16,LV,0
2026-07-17,LV,0
2026-07-18,LV,0
2026-07-19,LV,0
2026-07-20,LV,0
2026-07-21,LV,0
2026-07-22,LV,0
2026-07-23,LV,0
2026-07-24,LV,0
2026-07-25,LV,0
2026-07-26,LV,0
2026-07-27,LV,77.71
2026-07-28,LV,0
2026-07-29,LV,0
2026-07-30,LV,0
2026-07-31,LV,0
2026-08-01,LV,0
2026-08-02,LV,0
2026-08-03,LV,53.97
2026-08-04,LV,90.96
2026-08-05,LV,0
2026-08-06,LV,81.78
2026-08-07,LV,0
2026-08-08,LV,0
2026-08-09,LV,81.28
2026-08-10,LV,69.74
2026-08-11,LV,0
2026-08-12,LV,0
2026-07-16,MA,0
2026-07-17,MA,0
2026-07-18,MA,0
2026-07-19,MA,0
2026-07-20,MA,0
2026-07-21,MA,0
2026-07-22,MA,0
2026-07-23,MA,0
2026-07-24,MA,0
2026-07-25,MA,0
2026-07-26,MA,0
2026-07-27,MA,72.28
2026-07-28,MA,0
2026-07-29,MA,0
2026-07-30,MA,0
2026-07-31,MA,81.64
2026-08-01,MA,0
2026-08-02,MA,74.86
2026-08-03,MA,58.88
2026-08-04,MA,66.46
2026-08-05,MA,75.12
2026-08-06,MA,85.05
2026-08-07,MA,66.11
2026-08-08,MA,44.86
2026-08-09,MA,60
2026-08-10,MA,69.98
2026-08-11,MA,78.2
2026-08-12,MA,0
2026-07-16,MD,0
2026-07-17,MD,0
2026-07-18,MD,0
2026-07-19,MD,0
2026-07-20,MD,0
2026-07-21,MD,0
2026-07-22,MD,0
2026-07-23,MD,0
2026-07-24,MD,0
2026-07-25,MD,0
2026-07-26,MD,0
2026-07-27,MD,0
2026-07-28,MD,0
2026-07-29,MD,0
2026-07-30,MD,0
2026-07-31,MD,0
2026-08-01,MD,0
2026-08-02,MD,0
2026-08-03,MD,0
2026-08-04,MD,0
2026-08-05,MD,0
2026-08-06,MD,0
2026-08-07,MD,0
2026-08-08,MD,0
2026-08-09,MD,77.57
2026-08-10,MD,0
2026-08-11,MD,0
2026-08-12,MD,0
2026-07-16,ME,0
2026-07-17,ME,0
2026-07-18,ME,0
2026-07-19,ME,0
2026-07-20,ME,0
2026-07-21,ME,0
2026-07-22,ME,0
2026-07-23,ME,0
2026-07-24,ME,0
2026-07-25,ME,0
2026-07-26,ME,0
2026-07-27,ME,0
2026-07-28,ME,0
2026-07-29,ME,0
2026-07-30,ME,0
2026-07-31,ME,0
2026-08-01,ME,0
2026-08-02,ME,0
2026-08-03,ME,0
2026-08-04,ME,0
2026-08-05,ME,0
2026-08-06,ME,0
2026-08-07,ME,0
2026-08-08,ME,0
2026-08-09,ME,85.81
2026-08-10,ME,0
2026-08-11,ME,0
2026-08-12,ME,0
2026-07-16,MK,0
2026-07-17,MK,0
2026-07-18,MK,0
2026-07-19,MK,0
2026-07-20,MK,0
2026-07-21,MK,0
2026-07-22,MK,0
2026-07-23,MK,0
2026-07-24,MK,0
2026-07-25,MK,0
2026-07-26,MK,0
2026-07-27,MK,0
2026-07-28,MK,0
2026-07-29,MK,0
2026-07-30,MK,0
2026-07-31,MK,0
2026-08-01,MK,0
2026-08-02,MK,0
2026-08-03,MK,0
2026-08-04,MK,66.52
2026-08-05,MK,0
2026-08-06,MK,83.66
2026-08-07,MK,0
2026-08-08,MK,0
2026-08-09,MK,0
2026-08-10,MK,0
2026-08-11,MK,0
2026-08-12,MK,0
2026-07-16,MM,0
2026-07-17,MM,0
2026-07-18,MM,0
2026-07-19,MM,0
2026-07-20,MM,0
2026-07-21,MM,0
2026-07-22,MM,0
2026-07-23,MM,0
2026-07-24,MM,0
2026-07-25,MM,0
2026-07-26,MM,0
2026-07-27,MM,104.3
2026-07-28,MM,52.93
2026-07-29,MM,0
2026-07-30,MM,0
2026-07-31,MM,74.44
2026-08-01,MM,0
2026-08-02,MM,78.13
2026-08-03,MM,78.35
2026-08-04,MM,114.01
2026-08-05,MM,84.07
2026-08-06,MM,100.49
2026-08-07,MM,85.59
2026-08-08,MM,62.57
2026-08-09,MM,66.71
2026-08-10,MM,80.77
2026-08-11,MM,92.25
2026-08-12,MM,0
2026-07-16,MN,0
2026-07-17,MN,0
2026-07-18,MN,0
2026-07-19,MN,0
2026-07-20,MN,0
2026-07-21,MN,0
2026-07-22,MN,0
2026-07-23,MN,0
2026-07-24,MN,0
2026-07-25,MN,0
2026-07-26,MN,0
2026-07-27,MN,62.9
2026-07-28,MN,70.61
2026-07-29,MN,0
2026-07-30,MN,0
2026-07-31,MN,79.43
2026-08-01,MN,0
2026-08-02,MN,98.72
2026-08-03,MN,73.45
2026-08-04,MN,78.33
2026-08-05,MN,70.63
2026-08-06,MN,79.81
2026-08-07,MN,116
2026-08-08,MN,74.16
2026-08-09,MN,86.29
2026-08-10,MN,86.65
2026-08-11,MN,86.05
2026-08-12,MN,0
2026-07-16,MT,0
2026-07-17,MT,0
2026-07-18,MT,0
2026-07-19,MT,0
2026-07-20,MT,0
2026-07-21,MT,0
2026-07-22,MT,0
2026-07-23,MT,0
2026-07-24,MT,0
2026-07-25,MT,0
2026-07-26,MT,0
2026-07-27,MT,0
2026-07-28,MT,0
2026-07-29,MT,0
2026-07-30,MT,0
2026-07-31,MT,0
2026-08-01,MT,0
2026-08-02,MT,0
2026-08-03,MT,67.14
2026-08-04,MT,72.06
2026-08-05,MT,0
2026-08-06,MT,0
2026-08-07,MT,0
2026-08-08,MT,0
2026-08-09,MT,0
2026-08-10,MT,0
2026-08-11,MT,0
2026-08-12,MT,0
2026-07-16,MU,0
2026-07-17,MU,0
2026-07-18,MU,0
2026-07-19,MU,0
2026-07-20,MU,0
2026-07-21,MU,0
2026-07-22,MU,0
2026-07-23,MU,0
2026-07-24,MU,0
2026-07-25,MU,0
2026-07-26,MU,0
2026-07-27,MU,0
2026-07-28,MU,0
2026-07-29,MU,0
2026-07-30,MU,0
2026-07-31,MU,0
2026-08-01,MU,0
2026-08-02,MU,112.08
2026-08-03,MU,0
2026-08-04,MU,62.04
2026-08-05,MU,0
2026-08-06,MU,74.85
2026-08-07,MU,0
2026-08-08,MU,77.16
2026-08-09,MU,88.57
2026-08-10,MU,68.39
2026-08-11,MU,0
2026-08-12,MU,0
2026-07-16,MV,0
2026-07-17,MV,0
2026-07-18,MV,0
2026-07-19,MV,0
2026-07-20,MV,0
2026-07-21,MV,0
2026-07-22,MV,0
2026-07-23,MV,0
2026-07-24,MV,0
2026-07-25,MV,0
2026-07-26,MV,0
2026-07-27,MV,0
2026-07-28,MV,0
2026-07-29,MV,0
2026-07-30,MV,0
2026-07-31,MV,0
2026-08-01,MV,0
2026-08-02,MV,0
2026-08-03,MV,0
2026-08-04,MV,71.46
2026-08-05,MV,0
2026-08-06,MV,62.53
2026-08-07,MV,0
2026-08-08,MV,0
2026-08-09,MV,65.23
2026-08-10,MV,0
2026-08-11,MV,0
2026-08-12,MV,0
2026-07-16,MW,0
2026-07-17,MW,0
2026-07-18,MW,0
2026-07-19,MW,0
2026-07-20,MW,0
2026-07-21,MW,0
2026-07-22,MW,0
2026-07-23,MW,0
2026-07-24,MW,0
2026-07-25,MW,0
2026-07-26,MW,0
2026-07-27,MW,0
2026-07-28,MW,0
2026-07-29,MW,0
2026-07-30,MW,0
2026-07-31,MW,0
2026-08-01,MW,0
2026-08-02,MW,0
2026-08-03,MW,0
2026-08-04,MW,0
2026-08-05,MW,0
2026-08-06,MW,83.58
2026-08-07,MW,0
2026-08-08,MW,0
2026-08-09,MW,0
2026-08-10,MW,0
2026-08-11,MW,0
2026-08-12,MW,0
2026-07-16,MX,0
2026-07-17,MX,0
2026-07-18,MX,0
2026-07-19,MX,0
2026-07-20,MX,0
2026-07-21,MX,0
2026-07-22,MX,0
2026-07-23,MX,0
2026-07-24,MX,0
2026-07-25,MX,0
2026-07-26,MX,35.11
2026-07-27,MX,63.79
2026-07-28,MX,0
2026-07-29,MX,0
2026-07-30,MX,72.15
2026-07-31,MX,0
2026-08-01,MX,66.52
2026-08-02,MX,69.7
2026-08-03,MX,65.19
2026-08-04,MX,78.34
2026-08-05,MX,65.44
2026-08-06,MX,74.72
2026-08-07,MX,96.6
2026-08-08,MX,70.62
2026-08-09,MX,73.5
2026-08-10,MX,75.35
2026-08-11,MX,58.52
2026-08-12,MX,0
2026-07-16,MY,0
2026-07-17,MY,0
2026-07-18,MY,0
2026-07-19,MY,0
2026-07-20,MY,0
2026-07-21,MY,0
2026-07-22,MY,0
2026-07-23,MY,0
2026-07-24,MY,0
2026-07-25,MY,0
2026-07-26,MY,0
2026-07-27,MY,87.38
2026-07-28,MY,73.88
2026-07-29,MY,61.83
2026-07-30,MY,73.35
2026-07-31,MY,81.83
2026-08-01,MY,86.5
2026-08-02,MY,83.09
2026-08-03,MY,84.29
2026-08-04,MY,100.86
2026-08-05,MY,90.76
2026-08-06,MY,108.92
2026-08-07,MY,86.01
2026-08-08,MY,79.54
2026-08-09,MY,86
2026-08-10,MY,87.95
2026-08-11,MY,108.28
2026-08-12,MY,0
2026-07-16,NA,0
2026-07-17,NA,0
2026-07-18,NA,0
2026-07-19,NA,0
2026-07-20,NA,0
2026-07-21,NA,0
2026-07-22,NA,0
2026-07-23,NA,0
2026-07-24,NA,0
2026-07-25,NA,0
2026-07-26,NA,0
2026-07-27,NA,0
2026-07-28,NA,0
2026-07-29,NA,0
2026-07-30,NA,0
2026-07-31,NA,0
2026-08-01,NA,0
2026-08-02,NA,0
2026-08-03,NA,0
2026-08-04,NA,74.73
2026-08-05,NA,0
2026-08-06,NA,77.19
2026-08-07,NA,0
2026-08-08,NA,0
2026-08-09,NA,0
2026-08-10,NA,0
2026-08-11,NA,0
2026-08-12,NA,0
2026-07-16,NG,0
2026-07-17,NG,0
2026-07-18,NG,0
2026-07-19,NG,0
2026-07-20,NG,0
2026-07-21,NG,0
2026-07-22,NG,0
2026-07-23,NG,0
2026-07-24,NG,0
2026-07-25,NG,0
2026-07-26,NG,0
2026-07-27,NG,81.07
2026-07-28,NG,55.81
2026-07-29,NG,0
2026-07-30,NG,0
2026-07-31,NG,92.15
2026-08-01,NG,0
2026-08-02,NG,80.78
2026-08-03,NG,89.97
2026-08-04,NG,80.46
2026-08-05,NG,88.04
2026-08-06,NG,80.66
2026-08-07,NG,82.65
2026-08-08,NG,80.97
2026-08-09,NG,83.78
2026-08-10,NG,83.65
2026-08-11,NG,79.81
2026-08-12,NG,0
2026-07-16,NL,0
2026-07-17,NL,0
2026-07-18,NL,0
2026-07-19,NL,0
2026-07-20,NL,0
2026-07-21,NL,0
2026-07-22,NL,0
2026-07-23,NL,0
2026-07-24,NL,0
2026-07-25,NL,0
2026-07-26,NL,0
2026-07-27,NL,73.2
2026-07-28,NL,71.52
2026-07-29,NL,72.17
2026-07-30,NL,82.03
2026-07-31,NL,77.71
2026-08-01,NL,86.49
2026-08-02,NL,83.76
2026-08-03,NL,88.27
2026-08-04,NL,80.95
2026-08-05,NL,74.69
2026-08-06,NL,93.36
2026-08-07,NL,87.34
2026-08-08,NL,71.6
2026-08-09,NL,83.02
2026-08-10,NL,87.73
2026-08-11,NL,86.41
2026-08-12,NL,0
2026-07-16,NO,0
2026-07-17,NO,0
2026-07-18,NO,0
2026-07-19,NO,0
2026-07-20,NO,0
2026-07-21,NO,0
2026-07-22,NO,0
2026-07-23,NO,0
2026-07-24,NO,0
